49.277049,-123.109143,Rogers Arena,"800 Griffiths Way, Vancouver, BC, V6B 6G1"
49.273308,-123.121747,Roundhouse Community Centre,"181 Roundhouse Mews, Vancouver, BC, V6Z 2W3"
49.267411,-123.256613,Roy Barnett Recital Hall,"6361 Memorial Rd, Vancouver, BC, V6T 1Z2"
49.2680684,-123.1531395,Russian Community Centre Of Vancouver,"2114 W 4th Av, Vancouver, BC, V6K 1N6"
49.27895,-123.084646,Russian Hall,"600 Campbell Av, Vancouver, BC, V6A 3K1"
49.2309378,-123.1585257,Ryerson United Church,"2195 W 45th Av, Vancouver, BC, V6M  2J2"
49.264581,-123.101954,Sarah Mclachlan School Of Music,"138 E 7th Av, Vancouver, BC, V5T 1M6"
49.283183,-123.114585,Satellite Gallery,"560 Seymour St, Vancouver, BC, V6B 3J5"
49.273743,-123.103652,Science World At Telus World Of Science,"1455 Quebec St, Vancouver, BC, V6A 3Z7"
49.204487,-123.134666,Scottish Cultural Centre,"8886 Hudson St, Vancouver, BC, V6P 4N2"
49.2695868,-123.0965625,Secret Lantern Society,"328 -B Industrial Av, Vancouver, BC, "
49.244559,-123.0483891,Slocan Park Field House,"2750 E 29th Av, Vancouver, BC, V5R 1V6"
49.2640305,-123.1057281,Soundhouse Studios,"33 W 8th Av, Vancouver, BC, V5Y 1M8"
49.2837331,-123.105348,Spirit Wrestler Gallery,"47 Water St, Vancouver, BC, V6B 1A1"
49.2630518,-123.1765215,St James Community Square,"3214 W 10th Av, Vancouver, BC, V6K 2L2"
49.2815242,-123.1266077,St. Andrews-Wesley United Church,"1012 Nelson St, Vancouver, BC, V6E 1H8"
49.2825039,-123.0971846,St. James' Anglican Church,"303 E Cordova St, Vancouver, BC, V6A 1L4"
49.27977979,-123.0915462,Strathcona Community Centre,"601 Keefer St, Vancouver, BC, V6A 3V8"
49.2739359,-123.083385,Strathcona Park Field House,"857 Malkin Av, Vancouver, BC, V6A 2K5"
49.269883,-123.135137,Studio 1398,"1398 Cartwright St, Vancouver, BC, V6H 3R8"
49.2655999,-123.140093,Studio 16/Theatre La Seizieme,"1555 W 7th Av, Vancouver, BC, V6J 1S1"
49.22286659,-123.1006104,Sunset Community Centre,"6810 Main St, Vancouver, BC, V5X 0A1 "
49.2047023,-123.1338135,Taiwanese Canadian Cultural Society,"8853 Selkirk St, Vancouver, BC, V6P 4J6"
49.266022,-123.0698073,Tangent Café,"2095 Commercial Dr, Vancouver, BC, V5N 4A9"
49.2841655,-123.1119735,Teck Gallery,"515 W Hastings St, Vancouver, BC, V6B 0B2"
49.2804859,-123.1015866,The Apartment,"119B E Pender St, Vancouver, BC, V6A 1T6"
49.26360784,-123.0321037,Thunderbird Community Centre,"2311 Cassiar St, Vancouver, BC, V5M 3X3"
49.2800125,-123.1224555,Tom Lee Music Recital Hall,"929 Granville St, Vancouver, BC, V6Z 1L3"
49.267975,-123.139461,Tracey Lawrence Gallery,"1531 W 4th Av, Vancouver, BC, V6J 1L6"
49.284923,-123.11431,Trees Organic Coffee House,"450 Granville St, Vancouver, BC, V6C 1V4"
49.2839469,-123.1010921,Trench Gallery,"148 Alexander St, Vancouver, BC, V6A 1B5"
49.255325,-123.065438,Trout Lake Community Centre,"3360 Victoria Dr, Vancouver, BC, V5N 4M4"
49.26907,-123.259174,UBC Museum of Anthropology,"6393 NW Marine Dr, Vancouver, BC, V6T 1Z2"
49.267358,-123.256757,UBC School of Music,"6361 Memorial Rd, Vancouver, BC, V6T 1Z2"
49.2612385,-123.2413205,UBC Thunderbird Arena,"2555 Wesbrook Mall, Vancouver, BC, V6T 1Z3"
49.280103,-123.098813,Unit/Pitt Projects,"236 E Pender St, Vancouver, BC, V6A 1T7"
49.2666423,-123.1388698,Uno Langmann Limited Fine Arts,"2117 Granville St, Vancouver, BC, V6H 3E9"
49.279451,-123.0779834,Uzume Taiko Drum Group Society,"1254 Frances St, Vancouver, BC, V6A 1Z5"
49.283113,-123.119848,Vag Plaza North," , Vancouver, BC, "
49.238472,-123.128627,Van Dusen Botanical Gardens,"5251 Oak St, Vancouver, BC, V6M 4H1"
49.276974,-123.124732,Vancity Theatre,"1181 Seymour St, Vancouver, BC, V6B 3M7"
49.2813439,-123.0724904,Vancouver Aboriginal Friendship Centre,"1607 E Hastings St, Vancouver, BC, V5L 1S9"
49.274884,-123.144548,Vancouver Academy Of Music,"1270 Chestnut St, Vancouver, BC, V6J 4R9"
49.278453,-123.098757,Vancouver Access Artist Run Centre,"222 E Georgia St, Vancouver, BC, V6A 1Z7"
49.2476977,-123.1248217,Vancouver Adapted Music,"4225 Laurel St, Vancouver, BC, V5Z 2G9"
49.30067,-123.130997,Vancouver Aquarium,"845 Avison Way, Vancouver, BC, V6G 3E2"
49.283158,-123.120932,Vancouver Art Gallery,"750 Hornby St, Vancouver, BC, V6Z 2H7"
49.286205,-123.124298,Vancouver Art Gallery Offsite,"1100 W Georgia St, Vancouver, BC, V6E 0A8"
49.2718984,-123.1349366,Vancouver Art Therapy Institute (VATI),"1575 Johnston St, Vancouver, BC, V6H 3R9"
49.2655855,-123.1075911,Vancouver Burlesque Centre,"124 W 6th Av, Vancouver, BC, V5Y 1K6"
49.2841727,-123.0652956,Vancouver Community Laboratory,"1907 Triumph St, Vancouver, BC, V5L 1K6"
49.278238,-123.121183,Vancouver Contemporary Art Gallery,"555 Nelson St, Vancouver, BC, V6B 6R5"
49.281763,-123.102125,Vancouver Co-Operative Radio,"360 Columbia St, Vancouver, BC, V6A 4J1"
49.276674,-123.065797,Vancouver East Cultural Centre- Historic Theatre,"1895 Venables St, Vancouver, BC, V5L 2H6"
49.276676,-123.065816,Vancouver East Cultural Centre- Vancity Culture Lab,"1895 Venables St, Vancouver, BC, V5L 2H6"
49.233442,-123.126013,Vancouver Holocaust Education Centre,"950 W 41st Av, Vancouver, BC, V5Z 2N7"
49.284251,-123.093733,Vancouver Japanese Language School and Japanese Hall,"475 Alexander St, Vancouver, BC, V6A 1C6"
49.277465,-123.147587,Vancouver Maritime Museum,"1905 Ogden Av, Vancouver, BC, V6J 1A3"
49.2647093,-123.1053882,Vancouver Photo Workshop,"14 W 7th Av, Vancouver, BC, V5Y 1L6"
49.2808,-123.112328,Vancouver Playhouse Theatre,"600 Hamilton St, Vancouver, BC, V6B 6A1"
49.282247,-123.0987999,Vancouver Police Museum,"240 E Cordova St, Vancouver, BC, V6A 1L3"
49.2804357,-123.1151119,Vancouver Public Library,"350 W Georgia St, Vancouver, BC, V6B 6B1"
49.280221,-123.119768,Vancouver Symphony Orchestra School Of Music,"843 Seymour St, Vancouver, BC, V6B 3L4"
49.280207,-123.119792,Vancouver Symphony Orchestra School of Music-Recital Hall (Pyatt Hall),"843 Seymour St, Vancouver, BC, V6B 3L4"
49.281396,-123.047414,Vancouver Tap Dance Society,"2775 E Hastings St, Vancouver, BC, V5K 1Z8"
49.276777,-123.146124,Vanier Park,"1000 Chestnut St, Vancouver, BC, V6J 3J9"
49.2805411,-123.1211246,Venue,"881 Granville St, Vancouver, BC, V6Z 1K7"
49.2844372,-123.0915178,Visual Arts Studio-SFU School for the Contemporary Arts,"611 Alexander St, Vancouver, BC, V6A 1E1"
49.267731,-123.101242,Vivo Media Arts Centre,"1965 Main St, Vancouver, BC, V5T 3C1"
49.2799671,-123.1218259,Vogue Theatre,"918 Granville St, Vancouver, BC, V6Z 1L2"
49.2801175,-123.1265368,Wall Centre Plaza,"1088 Burrard St, Vancouver, BC, V6Z 2R9"
49.270119,-123.135508,Waterfront Theatre,"1412 Cartwright St, Vancouver, BC, V6H 3R7"
49.266238,-123.1401944,West 6th Artists Studios,"1571 W 6th Av, Vancouver, BC, V6J 1R1"
49.2663536,-123.1400604,West 6Th Artists Studios,"1573 W 6th Av, Vancouver, BC, V6J 1R1"
49.28991296,-123.1360738,West End Community Centre,"870 Denman St, Vancouver, BC, V6G 2L8"
49.2639078,-123.0986899,Western Front Artist Studio,"303 E 8th Av, Vancouver, BC, V5T 1S1"
49.263916,-123.098654,Western Front Gallery,"303 E 8th Av, Vancouver, BC, V5T 1S1"
49.263894,-123.098716,Western Front -Luxe Hall,"303 E 8th Av, Vancouver, BC, V5T 1S1"
49.2740112,-123.0771637,William Clark Studios,"1310 William St, Vancouver, BC, V5L 2P5"
49.2689553,-123.0984496,Winsor Gallery,"258 E 1st Ave, Vancouver, BC, V5T 1A6"
49.2772414,-123.0660915,Wise Club Hall,"1882 Adanac St, Vancouver, BC, V5L 2E2"
49.282541,-123.107579,Woodward's Atrium,"111 W Hastings St, Vancouver, BC, V6B 1H4"
49.2811097,-123.0853822,Writers' Exchange,"881 E Hastings St, Vancouver, BC, V6A 1R8"
49.2786795,-123.0707458,York Theatre,"639 Commercial Dr, Vancouver, BC, V5L 2W2"
49.2600654,-123.1151069,Yuk Yuk's Comedy Club,"2837 Cambie St, Vancouver, BC, V5Z 3Y8"
